condition,step,loss,source
D,74,0.919,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,75,0.514,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,76,0.53,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,77,0.939,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,78,1.05,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,79,0.591,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,80,0.808,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,81,3.63,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,82,0.563,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,83,2.89,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,84,0.601,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,85,1.11,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,86,0.525,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,87,1.21,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,88,0.529,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,89,0.866,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,90,7.19,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,91,1.41,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,92,1.0,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,93,2.01,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,94,0.836,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,95,1.27,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,96,2.99,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,97,1.21,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,98,1.41,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,99,0.691,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,100,1.54,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,101,1.22,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,102,0.966,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,103,1.89,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,104,0.366,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,105,1.25,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,106,1.39,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,107,1.42,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,108,0.777,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,109,0.634,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,110,1.66,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,111,0.384,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,112,1.19,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,113,0.733,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,114,1.05,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,115,0.849,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,116,3.67,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,117,0.827,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,118,0.757,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,119,0.523,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,120,0.485,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,121,0.794,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,122,0.573,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,123,0.499,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,124,0.864,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,125,1.1,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,126,1.43,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,127,0.35,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,128,0.883,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,129,0.408,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,130,0.438,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,131,2.3,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,132,0.655,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,133,1.08,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,134,2.38,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,135,1.06,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,136,0.813,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,137,1.09,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,138,0.816,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,139,0.7,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,140,0.408,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,141,0.812,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,142,0.482,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,143,1.38,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,144,1.15,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,145,0.398,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,146,0.6,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,147,0.708,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,148,0.721,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,149,0.583,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,150,0.539,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,151,1.1,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,152,1.3,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,153,2.0,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,154,5.37,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,155,2.27,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,156,0.598,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,157,0.87,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,158,3.38,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,159,0.411,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,160,0.553,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,161,0.997,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,162,0.599,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,163,1.4,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,164,1.11,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,165,0.975,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,166,1.42,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,167,0.284,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,168,1.38,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,169,1.06,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,170,2.9,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,171,0.532,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,172,0.728,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,173,0.353,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,174,0.97,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,175,0.279,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,176,2.14,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,177,0.399,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,178,1.32,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,179,0.905,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,180,0.244,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,181,0.405,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,182,1.3,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,183,0.385,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,184,1.06,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,185,1.06,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,186,0.962,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,187,1.12,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,188,0.841,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,189,0.694,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,190,0.856,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,191,0.405,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,192,2.13,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,193,2.99,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,194,2.32,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,195,0.322,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,196,0.712,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,197,0.698,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,198,0.723,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,199,0.784,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,200,2.27,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,201,0.687,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,202,0.6,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,203,0.831,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,204,0.487,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,205,0.28,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,206,1.01,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,207,0.583,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,208,0.78,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,209,0.773,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,210,0.57,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,211,1.54,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,212,0.387,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,213,0.508,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,214,1.01,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,215,0.691,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,216,0.818,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,217,1.07,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,218,2.32,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,219,0.494,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,220,1.04,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,221,0.88,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,222,0.681,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,223,0.702,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,224,0.73,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,225,0.818,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,226,0.411,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,227,1.13,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,228,0.389,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,229,0.83,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,230,0.469,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,231,1.01,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,232,0.873,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,233,1.38,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,234,0.677,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,235,2.22,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,236,0.807,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,237,0.509,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,238,0.53,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,239,0.552,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,240,0.646,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,241,0.677,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,242,0.875,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,243,2.13,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,244,0.732,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,245,1.21,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,246,0.732,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,247,1.22,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,248,0.628,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,249,0.623,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,250,1.75,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,251,9.36,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,252,0.808,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,253,0.381,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,254,1.09,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,255,0.518,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,256,1.33,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,257,0.491,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,258,0.481,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,259,0.517,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,260,0.713,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,261,0.415,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,262,1.0,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,263,5.28,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,264,5.43,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,265,1.06,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,266,0.541,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,267,5.54,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,268,0.753,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,269,0.63,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,270,0.718,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,271,0.577,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,272,1.26,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,273,0.76,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,274,1.86,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,275,0.852,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,276,0.656,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,277,0.913,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,278,1.2,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,279,0.64,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,280,0.513,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,281,0.552,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,282,0.973,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,283,0.66,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,284,0.702,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,285,0.738,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,286,0.755,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,287,0.71,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,288,0.929,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,289,0.89,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,290,2.07,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,291,1.02,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,292,0.737,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,293,2.0,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,294,0.47,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,295,1.12,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,296,0.761,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,297,5.46,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,298,0.744,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,299,2.03,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,300,0.775,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,301,0.645,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,302,0.555,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,303,1.08,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,304,0.684,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,305,1.65,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,306,0.953,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,307,0.992,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,308,1.18,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,309,0.534,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,310,0.679,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,311,1.53,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,312,1.18,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,313,1.33,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,314,1.02,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
